Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Simple bulge in the same haplome 2 and strand 1 -522632241->-521507645
Simple bulge in the same haplome 1 and strand 1 -293956998->-85081055
Simple bulge in the same haplome 1 and strand 1 -293956998->-85081055
Simple bulge in the same haplome 1 and strand 2 704154764->-447028524
Simple bulge in the same haplome 1 and strand 2 704154764->-447028524
Simple bulge in the same haplome 1 and strand 1 -311723111->466491109
Simple bulge in the same haplome 1 and strand 1 -311723111->466491109
Simple bulge in the same haplome 1 and strand 1 447028524->-704154764
Simple bulge in the same haplome 1 and strand 1 447028524->-704154764
Simple bulge in the same haplome 1 and strand 2 -824988087->71409494
Simple bulge in the same haplome 1 and strand 2 -824988087->71409494
Simple bulge in the same haplome 2 and strand 2 -417026950->548734788
Simple bulge in the same haplome 2 and strand 2 -417026950->548734788
Simple bulge in the same haplome 2 and strand 2 350014071->-983453098
Simple bulge in the same haplome 2 and strand 2 350014071->-983453098
Simple bulge in the same haplome 1 and strand 2 812588204->-879533413
Simple bulge in the same haplome 1 and strand 2 812588204->-879533413
Simple bulge in the same haplome 2 and strand 1 351997698->-431661466
Simple bulge in the same haplome 2 and strand 1 351997698->-431661466
Simple bulge in the same haplome 1 and strand 2 819759524->540496008
Simple bulge in the same haplome 1 and strand 2 819759524->540496008
Simple bulge in the same haplome 2 and strand 1 276052049->609570791
Simple bulge in the same haplome 2 and strand 1 276052049->609570791
Simple bulge in the same haplome 1 and strand 2 -450910512->558783488
Simple bulge in the same haplome 1 and strand 2 -450910512->558783488
Simple bulge in the same haplome 1 and strand 2 23857724->-263106816
Simple bulge in the same haplome 1 and strand 2 23857724->-263106816
Simple bulge in the same haplome 1 and strand 2 258560692->-834977816
Simple bulge in the same haplome 1 and strand 2 258560692->-834977816
Simple bulge in the same haplome 2 and strand 2 785389381->326684108
Simple bulge in the same haplome 2 and strand 2 785389381->326684108
Simple bulge in the same haplome 1 and strand 1 -373133558->674111879
Simple bulge in the same haplome 1 and strand 1 -373133558->674111879
Simple bulge in the same haplome 1 and strand 1 -788009257->388012441
Simple bulge in the same haplome 1 and strand 1 -788009257->388012441
Simple bulge in the same haplome 2 and strand 1 48709619->429003541
Simple bulge in the same haplome 2 and strand 1 48709619->429003541
Simple bulge in the same haplome 2 and strand 2 -858395654->232871572
Simple bulge in the same haplome 2 and strand 2 -858395654->232871572
Simple bulge in the same haplome 1 and strand 1 -724942861->-77053898
Simple bulge in the same haplome 1 and strand 1 -724942861->-77053898
Simple bulge in the same haplome 1 and strand 2 752516379->-715545567
Simple bulge in the same haplome 1 and strand 2 752516379->-715545567
Simple bulge in the same haplome 1 and strand 2 -277536815->-869340122
Simple bulge in the same haplome 1 and strand 2 -277536815->-869340122
Simple bulge in the same haplome 1 and strand 1 -640840724->-342945776
Simple bulge in the same haplome 1 and strand 1 -640840724->-342945776
Simple bulge in the same haplome 1 and strand 2 234305737->-231527098
Simple bulge in the same haplome 1 and strand 2 234305737->-231527098
Simple bulge in the same haplome 1 and strand 1 576497881->51614896
Simple bulge in the same haplome 1 and strand 1 576497881->51614896
Simple bulge in the same haplome 2 and strand 2 959968819->268125646
Simple bulge in the same haplome 2 and strand 2 959968819->268125646
Simple bulge in the same haplome 2 and strand 1 783314541->-220868840
Simple bulge in the same haplome 1 and strand 1 292545299->-675273162
Simple bulge in the same haplome 1 and strand 1 292545299->-675273162
Simple bulge in the same haplome 1 and strand 1 100709094->-429279943
Simple bulge in the same haplome 1 and strand 1 100709094->-429279943
Simple bulge in the same haplome 2 and strand 1 -879278635->-535344919
Simple bulge in the same haplome 2 and strand 1 -879278635->-535344919
Simple bulge in the same haplome 1 and strand 2 -53893874->-824288493
Simple bulge in the same haplome 1 and strand 2 -53893874->-824288493
Simple bulge in the same haplome 1 and strand 1 639493119->813211384
Simple bulge in the same haplome 1 and strand 1 639493119->813211384
Simple bulge in the same haplome 1 and strand 2 -869209421->-565986873
Simple bulge in the same haplome 1 and strand 2 -869209421->-565986873
Simple bulge in the same haplome 2 and strand 1 -595275063->490863425
Simple bulge in the same haplome 2 and strand 1 -595275063->490863425
Simple bulge in the same haplome 1 and strand 1 226033259->164595781
Simple bulge in the same haplome 1 and strand 1 226033259->164595781
Simple bulge in the same haplome 1 and strand 2 -295911702->-409875451
Simple bulge in the same haplome 1 and strand 2 -295911702->-409875451
Simple bulge in the same haplome 2 and strand 1 -508261624->443693637
Simple bulge in the same haplome 2 and strand 1 -508261624->443693637
Simple bulge in the same haplome 2 and strand 2 -33701811->-89012710
Simple bulge in the same haplome 2 and strand 2 -33701811->-89012710
Simple bulge in the same haplome 2 and strand 2 91998537->435330118
Simple bulge in the same haplome 2 and strand 2 91998537->435330118
Simple bulge in the same haplome 1 and strand 2 77053898->724942861
Simple bulge in the same haplome 1 and strand 2 77053898->724942861
Simple bulge in the same haplome 2 and strand 2 339422252->318526831
Simple bulge in the same haplome 1 and strand 2 679162712->464842486
Simple bulge in the same haplome 1 and strand 2 679162712->464842486
Simple bulge in the same haplome 1 and strand 1 -331857636->227099261
Simple bulge in the same haplome 1 and strand 1 -331857636->227099261
Simple bulge in the same haplome 2 and strand 2 -298087445->-430238506
Simple bulge in the same haplome 2 and strand 2 -298087445->-430238506
Simple bulge in the same haplome 2 and strand 1 89012710->33701811
Simple bulge in the same haplome 2 and strand 1 89012710->33701811
Simple bulge in the same haplome 1 and strand 1 409875451->295911702
Simple bulge in the same haplome 1 and strand 1 409875451->295911702
Simple bulge in the same haplome 2 and strand 1 -326477980->-291832389
Simple bulge in the same haplome 2 and strand 1 -326477980->-291832389
Simple bulge in the same haplome 2 and strand 1 -736950480->612106721
Simple bulge in the same haplome 2 and strand 1 -736950480->612106721
Simple bulge in the same haplome 1 and strand 1 834977816->-258560692
Simple bulge in the same haplome 1 and strand 1 834977816->-258560692
Simple bulge in the same haplome 1 and strand 2 853105963->785042211
Simple bulge in the same haplome 2 and strand 1 -661703020->-746628954
Simple bulge in the same haplome 2 and strand 1 -661703020->-746628954
Simple bulge in the same haplome 2 and strand 1 -378033986->-921716801
Simple bulge in the same haplome 2 and strand 1 -378033986->-921716801
Simple bulge in the same haplome 2 and strand 2 506422223->-606681160
Simple bulge in the same haplome 2 and strand 2 506422223->-606681160
Simple bulge in the same haplome 1 and strand 2 678571619->-501959880
Simple bulge in the same haplome 1 and strand 2 678571619->-501959880
Simple bulge in the same haplome 1 and strand 2 85081055->293956998
Simple bulge in the same haplome 1 and strand 2 85081055->293956998
Simple bulge in the same haplome 2 and strand 2 762789777->-275185273
Simple bulge in the same haplome 2 and strand 2 762789777->-275185273
Simple bulge in the same haplome 1 and strand 1 -499663453->464231250
Simple bulge in the same haplome 1 and strand 1 -499663453->464231250
Simple bulge in the same haplome 1 and strand 1 117520206->-464098223
Simple bulge in the same haplome 1 and strand 1 117520206->-464098223
Simple bulge in the same haplome 1 and strand 1 667473462->84600464
Simple bulge in the same haplome 1 and strand 1 667473462->84600464
Simple bulge in the same haplome 2 and strand 1 275185273->-762789777
Simple bulge in the same haplome 2 and strand 1 275185273->-762789777
Simple bulge in the same haplome 2 and strand 2 617551094->932276657
Simple bulge in the same haplome 2 and strand 2 617551094->932276657
Simple bulge in the same haplome 2 and strand 1 222582765->280638898
Simple bulge in the same haplome 2 and strand 1 222582765->280638898
Simple bulge in the same haplome 2 and strand 2 426838856->737120609
Simple bulge in the same haplome 1 and strand 1 55882899->-447966142
Simple bulge in the same haplome 1 and strand 1 55882899->-447966142
Simple bulge in the same haplome 1 and strand 2 -290227772->-858305559
Simple bulge in the same haplome 1 and strand 2 -290227772->-858305559
Simple bulge in the same haplome 1 and strand 2 661626377->-967168961
Simple bulge in the same haplome 1 and strand 2 661626377->-967168961
Simple bulge in the same haplome 2 and strand 1 732631755->128808234
Simple bulge in the same haplome 2 and strand 1 732631755->128808234
Simple bulge in the same haplome 1 and strand 2 -604629873->-421483070
Simple bulge in the same haplome 1 and strand 2 -604629873->-421483070
Simple bulge in the same haplome 2 and strand 1 -146473131->-27222903
Simple bulge in the same haplome 2 and strand 1 -146473131->-27222903
Simple bulge in the same haplome 1 and strand 1 858305559->290227772
Simple bulge in the same haplome 1 and strand 1 858305559->290227772
Simple bulge in the same haplome 1 and strand 2 617683992->-586630171
Simple bulge in the same haplome 1 and strand 2 617683992->-586630171
Simple bulge in the same haplome 1 and strand 2 -312259547->-950687743
Simple bulge in the same haplome 1 and strand 2 -312259547->-950687743
Simple bulge in the same haplome 2 and strand 1 474900463->370917164
Simple bulge in the same haplome 2 and strand 1 474900463->370917164
Simple bulge in the same haplome 2 and strand 1 -260669464->67890016
Simple bulge in the same haplome 2 and strand 1 -260669464->67890016
Simple bulge in the same haplome 1 and strand 2 -108188629->594809694
Simple bulge in the same haplome 1 and strand 2 -108188629->594809694
Simple bulge in the same haplome 1 and strand 1 -968696982->955963092
Simple bulge in the same haplome 1 and strand 1 -968696982->955963092
Simple bulge in the same haplome 1 and strand 2 -744363371->720438661
Simple bulge in the same haplome 1 and strand 2 -744363371->720438661
Simple bulge in the same haplome 1 and strand 1 100171142->423796226
Simple bulge in the same haplome 1 and strand 1 100171142->423796226
Simple bulge in the same haplome 2 and strand 2 163070034->-781550673
Simple bulge in the same haplome 2 and strand 2 163070034->-781550673
Simple bulge in the same haplome 2 and strand 2 -823745952->-49376538
Simple bulge in the same haplome 2 and strand 2 -823745952->-49376538
Simple bulge in the same haplome 1 and strand 1 421483070->604629873
Simple bulge in the same haplome 1 and strand 1 421483070->604629873
Simple bulge in the same haplome 1 and strand 1 967168961->-661626377
Simple bulge in the same haplome 1 and strand 1 967168961->-661626377
Simple bulge in the same haplome 1 and strand 1 -823575914->-258328201
Simple bulge in the same haplome 1 and strand 1 -823575914->-258328201
Simple bulge in the same haplome 2 and strand 2 898596745->644056422
Simple bulge in the same haplome 2 and strand 2 898596745->644056422
Simple bulge in the same haplome 1 and strand 1 216271708->-29465616
Simple bulge in the same haplome 1 and strand 1 216271708->-29465616
Simple bulge in the same haplome 2 and strand 1 -26813634->-819948148
Simple bulge in the same haplome 2 and strand 1 -26813634->-819948148
Simple bulge in the same haplome 1 and strand 2 -531677793->-726398968
Simple bulge in the same haplome 1 and strand 1 231527098->-234305737
Simple bulge in the same haplome 1 and strand 1 231527098->-234305737
Simple bulge in the same haplome 1 and strand 2 797268773->916179353
Simple bulge in the same haplome 1 and strand 2 797268773->916179353
Simple bulge in the same haplome 1 and strand 1 98414883->228046850
Simple bulge in the same haplome 1 and strand 1 98414883->228046850
Simple bulge in the same haplome 2 and strand 2 -384765573->-889780073
Simple bulge in the same haplome 2 and strand 2 -384765573->-889780073
Simple bulge in the same haplome 1 and strand 1 824288493->53893874
Simple bulge in the same haplome 1 and strand 1 824288493->53893874
Simple bulge in the same haplome 2 and strand 2 -601598978->655796883
Simple bulge in the same haplome 2 and strand 2 -601598978->655796883
Simple bulge in the same haplome 1 and strand 1 -442074342->-786243138
Simple bulge in the same haplome 1 and strand 1 -442074342->-786243138
Simple bulge in the same haplome 2 and strand 2 -701490045->-75035302
Simple bulge in the same haplome 2 and strand 2 -701490045->-75035302
Simple bulge in the same haplome 2 and strand 1 -974873372->-709390966
Simple bulge in the same haplome 2 and strand 1 -974873372->-709390966
Simple bulge in the same haplome 1 and strand 2 -423796226->-100171142
Simple bulge in the same haplome 1 and strand 2 -423796226->-100171142
Simple bulge in the same haplome 2 and strand 1 -241851073->-874207442
